Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
197393,Request for Course Completion Certificate,CAP-11,106,DSAC-2412-AI Interview,5020,p0,open,,false,49694.77,"Fri, Jan 30, 2026, 20:40",Nrupul Dev,
198128,When will get started,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,718.87,"Mon, Feb 2, 2026, 11:41",Mohammed Shoaib,
198207,Program contact POC,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,412.37,"Mon, Feb 2, 2026, 16:45",Mohammed Shoaib,
197990,i was marked absent for the sessions even when i was present,IITP-AIMLT-2601,227,IITP_AIMLT_2601_M1_tutorial_Srinivas,7317,p0,resolved,,false,4274.9,"Sun, Feb 1, 2026, 19:50",Kovela ,
197632,Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,5969.15,"Sat, Jan 31, 2026, 16:18",Kovela ,
198603,I got a mail today to attend tutorial session 4 for modularity. Should I attend this or not? I havent gotten any session links after jan 9th. No updates are posted in the whatsapp community too. Can you kindly let me know?,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1433.38,"Tue, Feb 3, 2026, 20:36",Mohammed Shoaib,
197611,Practice interview,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p1,resolved,,false,4280,"Sat, Jan 31, 2026, 15:27",Nitish Wardhan,
197631,About yesterday's class attendance,IITP-AIMLT-2601,227,IITP_AIMLT_2601_M1_tutorial_Srinivas,7317,p2,resolved,,false,5975.3,"Sat, Jan 31, 2026, 16:15",Kovela ,
198290,Information about free english classes for communication,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2752.98,"Mon, Feb 2, 2026, 20:38",Kovela ,
198382,Showing absent on 31 st Jan,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1925.25,"Tue, Feb 3, 2026, 09:54",Kovela ,
198566,IM session 7 - Python: Automation & Loops,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1238.3,"Tue, Feb 3, 2026, 20:06",Kovela ,
197744,Python decision making,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,5672.68,"Sat, Jan 31, 2026, 21:05",Kovela ,
197691,where my order deliver,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,5642.45,"Sat, Jan 31, 2026, 19:21",Mohammed Shoaib,
198431,Convocation on Feb 15th 2026,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,225.12,"Tue, Feb 3, 2026, 12:33",Akshay Bapat,
197723,recorded classes,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,5720.8,"Sat, Jan 31, 2026, 20:20",Kovela ,
199492,MY ZOOM INVITATION IS   NOT DONE,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,122.13,"Fri, Feb 6, 2026, 16:18",Charan Balaji,
198738,LMS Account Not Visible,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p0,resolved,,false,513.05,"Wed, Feb 4, 2026, 09:25",Mohammed Shoaib,
198609,Doubt on Meetings,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1426.15,"Tue, Feb 3, 2026, 20:41",Mohammed Shoaib,
197366,Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,closed,,false,2628.13,"Fri, Jan 30, 2026, 20:10",Komali K,
198644,I seen lectures recordings but not display present mark,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p2,resolved,,false,1311.43,"Tue, Feb 3, 2026, 21:16",Mohammed Shoaib,
198843,Zoom Authentication Problem,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,42.52,"Wed, Feb 4, 2026, 16:54",Nitish Wardhan,
198749,No classes are seen before 28,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p1,resolved,,false,371.03,"Wed, Feb 4, 2026, 10:03",Priyanka,
199409,Onboarding Kit Not Received Yet,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,164.73,"Fri, Feb 6, 2026, 10:45",Mohammed Shoaib,
198758,I seen Absent ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,326.07,"Wed, Feb 4, 2026, 10:36",Kovela ,
198468,Marked absent,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1605.25,"Tue, Feb 3, 2026, 14:28",Kovela ,
196958,Dates for the Graduation Ceremony,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,closed,,false,6187.94,"Thu, Jan 29, 2026, 11:31",Akshay Bapat,
197668,Problem Statement selection for Group Project,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5488.4,"Sat, Jan 31, 2026, 18:28",Nitish Wardhan,
198705,About attendance ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,915.38,"Wed, Feb 4, 2026, 01:11",Kovela ,
198710,Lms website problem,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,875.15,"Wed, Feb 4, 2026, 01:50",Kovela ,
198613,Not working,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,1405.57,"Tue, Feb 3, 2026, 20:44",Mohammed Shoaib,
196456,Regarding LMS,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p0,resolved,5,false,10844.33,"Tue, Jan 27, 2026, 18:07",Mohammed Shoaib,
197605,python:language of  AI and python:decision making,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,6043.52,"Sat, Jan 31, 2026, 15:11",Kovela ,
198420,AUTOMATION AND LOOPS,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1778.67,"Tue, Feb 3, 2026, 11:52",Kovela ,
198292,ATTENDANCE,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2743.02,"Mon, Feb 2, 2026, 20:45",Kovela ,
197848,The Language of AI,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,4817.9,"Sun, Feb 1, 2026, 11:06",Kovela ,
197638,Unable to Access Recordings,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5639.68,"Sat, Jan 31, 2026, 17:07",Nitish Wardhan,
198767,Showing absent,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,282.83,"Wed, Feb 4, 2026, 11:18",Kovela ,
198647," Complaint regarding missing online classes, recordings, and assignments.",IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1298.53,"Tue, Feb 3, 2026, 21:22",Mohammed Shoaib,
198280,About Assignment Marks,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2779.17,"Mon, Feb 2, 2026, 20:16",Kovela ,
198358,Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2262.5,"Tue, Feb 3, 2026, 04:29",Kovela ,
197775,i got absent,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,5582.08,"Sat, Jan 31, 2026, 22:34",Kovela ,
198737,Need clarity  about placement,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,5,false,412,"Wed, Feb 4, 2026, 09:21",Kovela ,
198447,Live help desk session got absent saw recording,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1669.13,"Tue, Feb 3, 2026, 13:31",Kovela ,
198694,im unable join whats app group,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1000.35,"Tue, Feb 3, 2026, 23:47",Kovela ,
198587,Issue With Course Communication and Meeting Invitations,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1456.23,"Tue, Feb 3, 2026, 20:27",Mohammed Shoaib,
198664,Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1116.28,"Tue, Feb 3, 2026, 21:52",Kovela ,
198293,Ten Days Break after Foundation Classes,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2733.95,"Mon, Feb 2, 2026, 20:50",Kovela ,
198717,On Monday February 2nd i attended the class but marked as absent,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,578.98,"Wed, Feb 4, 2026, 06:42",Kovela ,
196712,As a last support ticcket,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,7845.72,"Wed, Jan 28, 2026, 14:11",Himanshu Sagar,
197618,Student kit delivery status,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,6015.02,"Sat, Jan 31, 2026, 15:36",Kovela ,
198295,not receive student kit,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2723.28,"Mon, Feb 2, 2026, 20:59",Kovela ,
198301,exam type ,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,1398.72,"Mon, Feb 2, 2026, 21:07",Neha prasad,
198653,Not received the after Jan 9,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,998.42,"Tue, Feb 3, 2026, 21:28",Mohammed Shoaib,
198253,Student kit,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2840.05,"Mon, Feb 2, 2026, 19:32",Kovela ,
198278,Not able to see my evaluation results,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p1,resolved,,false,2596.9,"Mon, Feb 2, 2026, 20:15",Aman Sinha,
197877,Request problem statement form,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4499.95,"Sun, Feb 1, 2026, 12:53",Nitish Wardhan,
198480,Missed the deadline of problem statement selected ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,4,false,1566.17,"Tue, Feb 3, 2026, 15:14",Nitish Wardhan,
198515,Attendance marked absent despite watching recorded class,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1376.93,"Tue, Feb 3, 2026, 17:57",Kovela ,
198785,Attendance related Issue.,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,99.23,"Wed, Feb 4, 2026, 12:09",Mohammed Shoaib,
198422,Attendance issue,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1765.83,"Tue, Feb 3, 2026, 12:03",Kovela ,
197857,I completed watching the recorded session ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,4761.1,"Sun, Feb 1, 2026, 11:59",Kovela ,
199529,student kit not received,IITREICT-DSAI-2603,244,ALL_USERS_IITREICT_DSAI_2603,7517,p0,resolved,,false,148.63,"Fri, Feb 6, 2026, 19:03",Aniket Rout,
198505,Assignment submission and check,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p1,resolved,,false,1444.72,"Tue, Feb 3, 2026, 16:43",Priyanka,
199092,Tutorial Session - 4 - Modularity (Functions),IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1760.08,"Thu, Feb 5, 2026, 12:58",Mohammed Shoaib,
198309,Assignment section in LMS dashboard,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,2122.22,"Mon, Feb 2, 2026, 21:25",Roshan Adhikari,
198367,Regarding Certificate,IIMSDM-2505,178,Active Placements IIMSDM-2505-Set 2,7577,p0,resolved,,false,411.33,"Tue, Feb 3, 2026, 08:33",Dhiraj Kadam,
198114,Total amount of my course,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,1884.05,"Mon, Feb 2, 2026, 10:51",Prativa Brahma,
197884,regarding official id,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,3134.33,"Sun, Feb 1, 2026, 13:18",Darshan,
199389,ZOOM Account activation link,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p2,resolved,,false,407.05,"Fri, Feb 6, 2026, 09:35",Mohammed Shoaib,
198376,Previous class recording related issue,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p1,resolved,,false,3481.8,"Tue, Feb 3, 2026, 09:22",Mohammed Shoaib,
198672,Conern to reevaluate the my missed assignment 1,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,5,false,948.8,"Tue, Feb 3, 2026, 22:12",Mohammed Shoaib,
199221,Clarity,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1056.85,"Thu, Feb 5, 2026, 19:45",Mohammed Shoaib,
197756,Problem Statement Selection,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,5363.17,"Sat, Jan 31, 2026, 21:40",Nitish Wardhan,
198675,LMS Introduction,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,935.68,"Tue, Feb 3, 2026, 22:23",Mohammed Shoaib,
198712,Changing my Batch,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,643.52,"Wed, Feb 4, 2026, 03:11",Mohammed Shoaib,
198076,Video,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,3454.43,"Mon, Feb 2, 2026, 02:14",Mohammed Shoaib,
198083,Anaconda,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,3123.72,"Mon, Feb 2, 2026, 07:44",Mohammed Shoaib,
197810,google form,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5242.58,"Sun, Feb 1, 2026, 00:21",Nitish Wardhan,
201368,how to submit google doc ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1064.38,"Thu, Feb 12, 2026, 20:03",Vasikaran,
198487,Missed Problem Statement Selection,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,1534.62,"Tue, Feb 3, 2026, 15:31",Nitish Wardhan,
198457,IM Session 1 - The Foundation (Basics & Variables),IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1873.12,"Tue, Feb 3, 2026, 13:55",Mohammed Shoaib,
197637,Regarding the missing attendance even if I was present,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p2,resolved,,false,5584.1,"Sat, Jan 31, 2026, 17:05",Nitish Wardhan,
198069,"I watched lectures recording, still it shows absent",BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,3815.77,"Mon, Feb 2, 2026, 00:24",Mohammed Shoaib,
198368,SIR IAM DISCONTINUED THIS COURSE SIR,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1680.78,"Tue, Feb 3, 2026, 08:43",Mohammed Shoaib,
198729,SIR I AM DISCONTINUED THIS COURSE SIR,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,301.43,"Wed, Feb 4, 2026, 08:52",Mohammed Shoaib,
198008,Capstone Project Selection Form,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4080.02,"Sun, Feb 1, 2026, 20:48",Nitish Wardhan,
197860,Orientation class attendance not yet marked,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,4624.03,"Sun, Feb 1, 2026, 12:01",Mohammed Shoaib,
198491,Student kit delivery status,BITSoM-BA-2603,234,ALL_USERS_BITSOM_BA_2603,7509,p0,resolved,,false,1757.2,"Tue, Feb 3, 2026, 15:48",Aniket Rout,
197827,missing all lectures,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p1,resolved,,false,4485.98,"Sun, Feb 1, 2026, 09:15",Mohammed Shoaib,
197652,Did not get mail with G-Form for selecting the problem statement,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5616.17,"Sat, Jan 31, 2026, 17:37",Nitish Wardhan,
198139,English communication,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,2837.02,"Mon, Feb 2, 2026, 12:03",Mohammed Shoaib,
197556,Assignment submission,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5505.78,"Sat, Jan 31, 2026, 12:52",Nitish Wardhan,
197610,Problem statement form,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5588.3,"Sat, Jan 31, 2026, 15:26",Nitish Wardhan,
197864,Problem statement || Google Form,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4705.18,"Sun, Feb 1, 2026, 12:14",Nitish Wardhan,
197791,Problem Statement Google Form,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5308.17,"Sat, Jan 31, 2026, 23:12",Nitish Wardhan,
201277,Attendance Not Recorded for Daily Live Classes Assistance Needed,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,,resolved,,false,1524.65,"Thu, Feb 12, 2026, 16:45",Supriya,
198348,Attendance Marked Absent Despite Attending All Sessions,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,2719.47,"Mon, Feb 2, 2026, 23:44",Mohammed Shoaib,
198239,Regarding attendance ,BITSoM-DM-2510,204,ALL_USERS_BITSOM_DM_2510,7482,p0,resolved,,false,2292.28,"Mon, Feb 2, 2026, 18:53",Roshan Adhikari,
198072,COURSE COMPLETE SCHEDULE,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,3526.75,"Mon, Feb 2, 2026, 01:04",Mohammed Shoaib,
197994,Regarding Attendance.,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,4122.58,"Sun, Feb 1, 2026, 19:55",Mohammed Shoaib,
199779,change of email,IIMMDM-2505,176,ALL_USERS_IIMMDM_2505,7460,p2,resolved,,false,52.5,"Sat, Feb 7, 2026, 16:49",Priyanka,
198575,id card ,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1470.3,"Tue, Feb 3, 2026, 20:15",Mohammed Shoaib,
201865,Unable to Login to LMS and Access Assignments,IITR-AS-260313,264,ALL_USERS_IITR_AS_260313,7535,,resolved,,false,2953.43,"Sat, Feb 14, 2026, 13:58",Mohammed Shoaib,
198635,Assignment submission option not visible,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1375.78,"Tue, Feb 3, 2026, 21:03",Mohammed Shoaib,
198001,I have still not received the kit,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,4076.5,"Sun, Feb 1, 2026, 20:30",Mohammed Shoaib,
198241,EMI query,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,2649.75,"Mon, Feb 2, 2026, 18:59",Mohammed Shoaib,
197696,Problem Statement Selection email / google form link not recieved yet,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,5505.5,"Sat, Jan 31, 2026, 19:37",Nitish Wardhan,
197888,Didn’t got the selection form for the assignment,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4481.47,"Sun, Feb 1, 2026, 13:26",Nitish Wardhan,
197922,Problem statement selection,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4382.83,"Sun, Feb 1, 2026, 15:10",Nitish Wardhan,
197836,"I was unable to see the any cpurse details now, in the portal, ",IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p1,resolved,,false,4425.65,"Sun, Feb 1, 2026, 10:11",Mohammed Shoaib,
197834,Problem Statement Selection form is not received neither on LMS nor on my registered Email ID,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4667.8,"Sun, Feb 1, 2026, 09:49",Nitish Wardhan,
198007,Google form for problem statement,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4077.17,"Sun, Feb 1, 2026, 20:47",Nitish Wardhan,
198398,marked absent,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p2,resolved,,false,1892.63,"Tue, Feb 3, 2026, 10:58",Mohammed Shoaib,
198479,Regarding Module exams,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,307.68,"Tue, Feb 3, 2026, 15:12",Sachin Kumar,
199680,Query regarding the offline exam venue and syllabus,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,38.53,"Sat, Feb 7, 2026, 10:42",Nagapruthvik S,
198327,Keb tak delivery hoga,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,2360,"Mon, Feb 2, 2026, 22:15",Mohammed Shoaib,
197513,Did not receive google form for problem statement submission,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5652.2,"Sat, Jan 31, 2026, 10:11",Nitish Wardhan,
197648,Project related ,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5481.28,"Sat, Jan 31, 2026, 17:34",Nitish Wardhan,
198739,enrollment ,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,7568.1,"Wed, Feb 4, 2026, 09:28",Aniket Rout,
197409,Request Regarding team selection,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,6425.45,"Fri, Jan 30, 2026, 20:49",Nitish Wardhan,
198341,Absent,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,2276.72,"Mon, Feb 2, 2026, 23:20",Mohammed Shoaib,
198540,AI/ML,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1546.82,"Tue, Feb 3, 2026, 19:03",Mohammed Shoaib,
198144,Improvement in UI for better navigation.,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,1643.57,"Mon, Feb 2, 2026, 12:10",Sachin Kumar,
197649,Google form ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5617.52,"Sat, Jan 31, 2026, 17:35",Nitish Wardhan,
197595,Attendence is not showing as present after UI update,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p2,resolved,,false,5411.48,"Sat, Jan 31, 2026, 14:41",Nitish Wardhan,
197657,Project related,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,5603.75,"Sat, Jan 31, 2026, 17:52",Nitish Wardhan,
197661,Auto Disconnected from the class,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,5768.45,"Sat, Jan 31, 2026, 18:10",Nitish Wardhan,
199687,I want to know about the scheduled timings and parental stay,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,181.48,"Sat, Feb 7, 2026, 11:25",Vartika Singh,
197987,Not received the problem statement google form,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4140.32,"Sun, Feb 1, 2026, 19:46",Nitish Wardhan,
197671,Query Regarding Communication on Problem Statement Selection,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5574.32,"Sat, Jan 31, 2026, 18:41",Nitish Wardhan,
198183,Need to have discussion with RM,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,2672.93,"Mon, Feb 2, 2026, 14:41",Mohammed Shoaib,
197557,Missing Link (31st Jan ),BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p2,resolved,,false,5504.55,"Sat, Jan 31, 2026, 12:54",Nitish Wardhan,
197785,Google form,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5321,"Sat, Jan 31, 2026, 23:01",Nitish Wardhan,
198562,Clarification on program beginning date,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1490.83,"Tue, Feb 3, 2026, 19:56",Mohammed Shoaib,
197937,Switch to new LMS,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,8713.87,"Sun, Feb 1, 2026, 16:07",Nitish Wardhan,
197534,Attendance issue,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5575.93,"Sat, Jan 31, 2026, 11:36",Nitish Wardhan,
197914,Program query,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4478.25,"Sun, Feb 1, 2026, 14:55",Nitish Wardhan,
197928,Regarding Capstone Project Problem Statement Selection,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,4358.3,"Sun, Feb 1, 2026, 15:42",Nitish Wardhan,
197957,Product Statement ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,4271.72,"Sun, Feb 1, 2026, 17:27",Nitish Wardhan,
199732,Completed Lecture still showing Absent,XLRI-EN-2509,197,XLRI-EN-2509-Module-9,7659,p2,resolved,,false,26.58,"Sat, Feb 7, 2026, 14:01",Vartika Singh,
197796,project issue,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5281.9,"Sat, Jan 31, 2026, 23:43",Nitish Wardhan,
198410,Wrong Attendance ,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p2,resolved,,false,57.1,"Tue, Feb 3, 2026, 11:40",Aman Sinha,
196342,Tutorial,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,16508.3,"Tue, Jan 27, 2026, 09:23",Kovela ,
197728,Unbale to play the previous vedios,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,5668.67,"Sat, Jan 31, 2026, 20:27",Nitish Wardhan,
